X1,state,type,beta0,beta1,beta2,tcut0,tcut1,delta,e0,ia0,is0
21,AC,estado,1.1061667152463226,1.4961005212923464,NA,137.6117286120724,NA,0.27207208706906716,1.0305479585240824e-5,8.213224006574235e-6,1.055681733336431e-5
22,AC,estado,0.9947975523330227,1.484650381617238,NA,137.80325363237384,NA,0.3422180011214943,7.585748204745238e-6,4.684493734999567e-6,1.0967016481379307e-5
23,AC,estado,0.7516684407066938,1.3120932564056669,NA,140.17198796718228,NA,0.554945228126139,5.455816271471532e-6,1.059293861724146e-5,1.1021646349896826e-5
24,AC,estado,0.956060099647765,1.2655207527037753,NA,136.20683482920487,NA,0.3641983266487573,6.974258754173089e-6,9.209583397904661e-6,1.0587000374336767e-5
25,AC,estado,1.2832973481584806,1.7853519598563796,NA,138.0907494358436,NA,0.1974132627537905,4.544257156192e-6,9.683516774754945e-6,1.1039030513200072e-5
26,AC,estado,0.786082160861985,1.6635669380366487,NA,140.79228989965057,NA,0.5294519831570321,6.986466167870428e-6,3.492440044098092e-6,1.0725048135797784e-5
27,AC,estado,1.5366429920709668,1.9156200459985055,NA,135.98521647682585,NA,0.12720442001647897,1.0515042985374788e-5,9.01306888615303e-6,5.980357985607073e-6
28,AC,estado,1.425265383585217,1.9009382318177304,NA,137.62567324743995,NA,0.16255680695594873,5.781085715990474e-6,4.4382695568744264e-6,7.384349282830069e-6
29,AC,estado,1.232392017785582,1.8726151265033293,NA,139.63371315759167,NA,0.22153531432198723,6.896405476312128e-6,6.9304928376565015e-6,1.0326197742510016e-5
30,AC,estado,1.242882277119822,1.8808782941108642,NA,140.2226752636317,NA,0.2246020324717973,1.0654183858138314e-5,3.212942842216807e-6,8.198267151382437e-6
31,AC,estado,0.9209558561238423,1.5621245270814001,NA,139.86090116371867,NA,0.40281982692912643,8.558676204876581e-6,6.075577135018541e-6,9.712160391051741e-6
32,AC,estado,1.168230499146917,1.829533775417076,NA,139.27028057706315,NA,0.24689927413346474,2.111236984605941e-6,8.899137014556719e-6,1.1038092773244904e-5
33,AC,estado,0.7985040003505315,1.5791666528871209,NA,140.2962936789383,NA,0.5086213146998052,1.0758272962660302e-5,1.047013391692186e-5,7.952152002771982e-6
34,AC,estado,1.4140698012406716,1.9427137966489667,NA,136.98477251704605,NA,0.15302556553885135,6.532238895626987e-6,6.738239772106943e-6,9.390948870203975e-6
35,AC,estado,0.6737662408344665,0.9984948744555614,NA,139.48904028319467,NA,0.6553892547766461,9.289315354591308e-6,7.853438723169399e-6,1.103718005800168e-5
36,AC,estado,1.1562555781987567,1.9970005413383773,NA,140.8417389084941,NA,0.27321078451462877,7.747793255731042e-6,6.731333161173258e-6,6.401908423189058e-6
37,AC,estado,1.3228297947281673,1.659491804356014,NA,136.07934552469965,NA,0.18329401816130408,5.695291189940338e-6,1.0242456812251056e-5,9.464208637709104e-6
38,AC,estado,0.9534528634244315,1.299817742068212,NA,138.41768975425424,NA,0.37390271291845295,2.191041464858807e-6,1.0050209786823769e-5,1.0985611208620802e-5
39,AC,estado,0.8454415172914149,1.1889875928517974,NA,139.45911128618513,NA,0.45342509646981455,1.0671668948232594e-5,9.839457004012002e-6,1.0367058979422289e-5
40,AC,estado,1.4515650474519044,1.8664614859587483,NA,136.39759488013317,NA,0.14133561724572188,1.0343798936199e-5,8.164626759033597e-6,8.530924971684561e-6
41,AC,estado,1.343523610027557,1.7953077059637503,NA,136.80098431706114,NA,0.1791325930626604,4.93254653881567e-6,5.351988983660922e-6,1.0357750459011334e-5
42,AC,estado,1.2550305259258205,1.922849466480666,NA,139.4662816972896,NA,0.22518222451653547,9.776548094452839e-6,1.679967443274087e-7,7.85819033408918e-6
43,AC,estado,0.8634306276362783,1.2722046290538855,NA,138.3584486949082,NA,0.43348116219674626,8.851174345383037e-6,9.996133187990727e-6,1.0906725186137073e-5
44,AC,estado,1.1379492909175002,1.736322956008014,NA,138.62843317689428,NA,0.2640752415744221,9.458247412188212e-6,4.061353419784129e-6,9.74877141107729e-6
45,AC,estado,0.9888381267854665,1.7024384295625,NA,139.62701715506495,NA,0.34335489429071214,4.55392343366886e-6,1.0666968606088956e-5,1.1164270384832767e-5
46,AC,estado,1.6347402371274555,1.9798687059981745,NA,136.52050218673912,NA,0.11027229094618152,4.216808524478961e-6,7.683148688772003e-6,6.182682337233271e-6
47,AC,estado,0.896055471835893,1.3627347557430969,NA,138.44438692590168,NA,0.40621015287072576,9.231657081431578e-6,1.0129122350606955e-5,1.033122724760854e-5
48,AC,estado,1.035310860355453,1.2277734909664275,NA,136.35560777317792,NA,0.31542126560363853,5.797504706495202e-6,1.106895190733873e-5,1.1101424146168936e-5
49,AC,estado,1.1082268287303834,1.7337789048632817,NA,138.676379431574,NA,0.2752079618791327,9.997664339964507e-6,4.2118594534384484e-6,1.077018705979915e-5
50,AC,estado,1.3175574598260473,1.9788773132797022,NA,140.0980383359433,NA,0.1927410717608603,8.434924933824585e-6,7.844942936403507e-6,8.624647195085414e-6
51,AC,estado,1.3508791131672302,1.7516397139863409,NA,136.87017832390256,NA,0.17385019486616266,8.720441813439926e-6,2.0852127654794067e-6,9.975150521963026e-6
52,AC,estado,0.8920777354541446,1.8662673098061338,NA,140.61828600476795,NA,0.41610586884374595,9.989483555359349e-6,6.9517317835798835e-6,1.0461671115881357e-5
53,AC,estado,1.0734063567349332,1.7339735335450426,NA,139.1743058265222,NA,0.2950701719740246,8.824461336105733e-6,8.163847200744679e-6,9.82456746166949e-6
54,AC,estado,0.8963755085929034,1.521143485948723,NA,139.22484466959142,NA,0.40837164289101624,1.0852770880859188e-5,4.8724319877926935e-6,1.1160858249249254e-5
55,AC,estado,1.0941727969650112,1.4556272279834463,NA,136.81111972357982,NA,0.2806102123625622,9.875953479151322e-6,4.86293463040689e-6,1.064538726036528e-5
56,AC,estado,1.2408646226631812,1.6848393173946383,NA,136.93904984518693,NA,0.21072654704058097,1.0238173184698008e-5,8.476018415437213e-6,1.002975737742759e-5
57,AC,estado,0.9399112577566647,1.385309826988283,NA,137.5042438581685,NA,0.376266776060594,9.28748055075159e-6,5.817174265975654e-6,1.091752289416591e-5
58,AC,estado,1.0242096132831686,1.6851747532465542,NA,138.19918564092927,NA,0.3167594334167186,9.283065118089949e-6,1.0882810518293702e-5,1.0114984208427536e-5
59,AC,estado,0.9385567927644015,1.236029943597389,NA,136.64415315866012,NA,0.37522468878780585,1.10487962148342e-5,7.4836122894531506e-006,1.0602599114243934e-5
60,AC,estado,1.0865559721417948,1.8450794692557855,NA,140.09469434534157,NA,0.3025212542834765,3.91212649690539e-6,6.49942302868678e-6,8.770983770919766e-6
61,AC,estado,0.764203865482621,1.5235156826785483,NA,140.20399298460103,NA,0.5339122194296373,9.97340442219394e-6,9.729210938404413e-6,9.869437956271687e-6
62,AC,estado,0.8458142484945742,1.1624848520894064,NA,138.2706369697803,NA,0.4551408956627499,9.016458838567115e-6,6.877088618100785e-6,1.0863653301297096e-5
63,AC,estado,1.324529239483149,1.1401366878307366,NA,125.87442666586503,NA,0.23382392175438313,1.1171162670324393e-5,2.714357539790824e-6,3.3427791678042556e-6
64,AC,estado,1.1652965903141788,1.689010986640294,NA,137.082779786186,NA,0.24181868758917674,7.693521600647572e-6,8.837116525499826e-6,1.053822848041508e-5
65,AC,estado,0.8548033095149244,1.6427776062789383,NA,140.20636254563806,NA,0.4589654030364398,5.277607831004148e-6,9.476956739030553e-6,9.74524415418701e-6
66,AC,estado,0.7174841775611824,1.4280412421425515,NA,140.1832727291643,NA,0.5876963082669964,7.564007447947275e-6,1.0969036671290532e-5,1.1085226044134546e-5
67,AC,estado,0.9354812742407709,1.1026321755344672,NA,137.00436789741968,NA,0.3868662902228951,1.0988486385860082e-5,5.358707763368094e-6,1.0459623112034826e-5
68,AC,estado,1.504578900424403,1.1874399734429326,NA,126.34157958224759,NA,0.192028279976167,4.641203050914022e-6,6.264406177022984e-6,2.4163732540437823e-6
69,AC,estado,0.7934823514327463,1.0824697110777317,NA,137.09014760005832,NA,0.5007187524650831,8.764370037744296e-6,1.085500017024377e-5,1.0585574516369563e-5
70,AC,estado,1.2380711176818857,1.6407794156389872,NA,139.11402724969506,NA,0.22005523880661024,4.096981006227714e-6,7.410895985268178e-6,1.1021800307036343e-5
71,AC,estado,1.1914033204086685,1.5849289123086845,NA,136.57360399403993,NA,0.2329334741550835,9.173712119980161e-6,8.345297545067704e-6,1.0319154587137923e-5
72,AC,estado,0.7764205111449054,1.4356025828432342,NA,140.29078306935511,NA,0.5287682383279906,8.545345007544181e-6,7.681492632031527e-6,1.0515675084296134e-5
73,AC,estado,1.0985773984569511,1.570971736454891,NA,137.58337041659595,NA,0.2813060758161559,6.106412507949726e-6,1.0732675843270401e-5,1.0105368573790858e-5
74,AC,estado,1.2251157003047974,1.9160721704246695,NA,136.6851431282102,NA,0.21630872391125852,7.469251746530499e-6,5.975720528426821e-6,1.0168458759556324e-5
75,AC,estado,1.2195440572395386,1.7598934253270744,NA,138.7687563925148,NA,0.22568498354339145,5.4218802320911424e-6,5.88617319661472e-6,1.0709519716704504e-5
76,AC,estado,1.1186646507320417,1.8945001374451007,NA,138.79055911560567,NA,0.2773179456590167,3.809069884329755e-6,8.37829060885543e-6,9.28664806826724e-6
77,AC,estado,1.1999078990301264,1.5471991141386972,NA,136.61152742166666,NA,0.23083467666867247,1.0288005404114392e-5,6.665661945150054e-6,1.010678559526299e-5
78,AC,estado,1.4870331892368593,1.9694439025470536,NA,137.3619612045639,NA,0.13463465545674788,1.8264990760902326e-6,6.871437245958864e-6,1.002520245057888e-5
79,AC,estado,0.9989949014445126,1.9669238656070087,NA,140.6489178414897,NA,0.3467115809575849,6.099443361717871e-6,9.350177572696156e-6,9.892682905662576e-6
80,AC,estado,1.0772232998624862,1.5371971706881502,NA,139.0515767700846,NA,0.29386789882799286,6.065476542634157e-6,6.767678290529232e-6,1.1162107372688004e-5
81,AC,estado,0.8704525874055723,1.0997878070249776,NA,136.50430601914252,NA,0.441108475337805,6.576678671234921e-6,6.240411770541436e-6,1.1047426592517978e-5
82,AC,estado,1.1320690399817135,0.8389392412343182,NA,125.04644289638195,NA,0.3864832349441447,5.617054830346948e-6,2.7800268097866363e-6,1.0085723021465635e-6
83,AC,estado,1.179443616435665,1.9922706505088026,NA,139.70442721105493,NA,0.24929858891152654,1.679757207959695e-6,7.808493819546341e-6,1.0384308120589226e-5
84,AC,estado,0.9021626152647589,1.2022222729444783,NA,136.64366254782794,NA,0.40323266324356366,1.0282449060716396e-5,8.5193976061715e-6,1.0322817428016357e-5
85,AC,estado,1.5400331037167774,1.1633493922637632,NA,124.9033994066364,NA,0.2085321452252143,1.4043676765450544e-6,9.324837057141754e-6,8.927839111947828e-7
86,AC,estado,1.150886037135859,1.3031467836071866,NA,137.73256982576902,NA,0.2681605304927597,7.834035884985274e-6,4.368846488117642e-6,9.158876433156416e-6
87,AC,estado,0.7142631670940527,1.6403711585850558,NA,140.6390858410282,NA,0.5942376814836489,9.294600771573304e-6,1.0853087285328099e-5,1.0241403013045969e-5
88,AC,estado,1.0027463291068965,1.5143363534199876,NA,140.1104534858186,NA,0.33640439177175596,9.128971683159803e-6,1.0932399951921548e-5,9.745292448929313e-6
89,AC,estado,0.9767228250377261,1.230879822486077,NA,134.05172651490645,NA,0.3385899928803833,1.0889381287421453e-5,1.0611347503382026e-5,1.0676324325477687e-5
90,AC,estado,1.3159957142355372,1.9415204498248058,NA,137.14100272758301,NA,0.17801917796374506,9.642859181369925e-6,7.012308846215632e-6,1.0719401385115565e-5
91,AC,estado,1.1281548365588314,0.9399664817337988,NA,126.12039179083517,NA,0.3344280604278067,5.608407996160299e-6,5.367733212946796e-6,3.808129509004418e-6
92,AC,estado,0.9028284483862897,1.9979604109869016,NA,140.753658184344,NA,0.42056475584040626,7.5423046402771615e-6,8.167667599250346e-6,8.357461407609184e-6
93,AC,estado,1.0339246490351015,1.504194998983926,NA,138.39705654010413,NA,0.3147927498702999,9.265524090586749e-6,5.787698516482993e-6,1.1100953818534735e-5
94,AC,estado,1.2451918328198384,1.6550449464356811,NA,138.3823864548694,NA,0.2204122710940389,1.0675179372188659e-5,2.7207986452283113e-6,8.602164347517339e-6
95,AC,estado,0.9671659555633613,1.3406380776277749,NA,137.14085241359143,NA,0.35494092079773254,8.842119227622291e-6,9.876231693665776e-6,9.900654812213783e-6
96,AC,estado,1.1033179748328732,1.458122924275588,NA,137.09631925363186,NA,0.2744168141116107,1.0195120098573522e-5,8.639005767356105e-6,1.0732214171106966e-5
97,AC,estado,0.7762654172768635,1.0824158788822176,NA,137.13225607066778,NA,0.5212047862076943,6.9901731560892045e-6,1.0763692442243391e-5,1.0737932590392607e-5
98,AC,estado,1.6068650696917908,1.3274707728596922,NA,122.98077939102829,NA,0.1574821078704431,7.2868829540819465e-6,9.05221209722477e-6,2.038597392943498e-6
99,AC,estado,1.0304526092560402,1.9803702637775287,NA,140.53863682918276,NA,0.33331991055635823,4.020289200588678e-6,7.542657747604663e-6,9.095962850506589e-6
100,AC,capital,1.257881358283809,0.8331894214108778,NA,127.08748765819135,NA,0.2578616228638916,1.2660893561313108e-6,6.68392649849469e-6,1.2235439849322926e-5
101,AC,capital,1.4023368755526628,0.9671516953727456,NA,121.45567784003283,NA,0.2371673253095979,1.7238482922160892e-5,1.1013026908000882e-5,1.9021770530581817e-6
102,AC,capital,1.4023524338996796,0.8825427764454651,NA,126.28421564133869,NA,0.22291232940751327,1.4640240352846218e-5,2.1008778600854528e-5,2.3036789072845924e-6
103,AC,capital,1.3013390429961438,0.8988272866888299,NA,121.43495636234593,NA,0.28385761073910404,8.272959274198127e-6,1.0247389863487778e-5,3.4341946889943107e-6
104,AC,capital,1.4468313413198939,0.9889293847153938,NA,126.41845152973733,NA,0.2054294060542716,1.4853612414106652e-5,1.6413450790533354e-5,2.095274757343541e-6
105,AC,capital,1.0442746641335672,0.732340380642295,NA,126.39867799531154,NA,0.37628392075804556,1.5400902212812277e-5,1.3330795627101472e-5,5.493749793693911e-6
106,AC,capital,1.462095220523054,0.9442174009122024,NA,126.58987468152085,NA,0.20352243618091634,9.453311357037738e-6,1.529021356037396e-5,3.7443739712034546e-6
107,AC,capital,1.4315700741301858,0.9572510939598993,NA,124.83414525021516,NA,0.22287699712656983,1.3904025578604206e-5,1.0661645411908524e-5,2.5925965562362195e-6
108,AC,capital,1.7484155406807662,1.0215417066793362,NA,127.98967277669519,NA,0.1377121161251557,1.2360426446128754e-5,1.0142818244180518e-5,1.5923314787658677e-6
109,AC,capital,1.2390900143179844,0.7858215227715927,NA,124.67756534352601,NA,0.3112598928380329,1.1208169320186478e-6,1.2447437661721024e-5,4.612770183377414e-6
110,AC,capital,1.4459875728231226,0.9341429489955472,NA,125.96181284709874,NA,0.22502337660068233,8.389065565911633e-6,2.003901086051709e-5,9.388460315960444e-7
111,AC,capital,1.2979426264468017,0.8066450242645598,NA,124.4366447932018,NA,0.2926465631743596,7.783968396509587e-6,1.604564061283124e-5,1.0402394859276707e-6
112,AC,capital,1.2941812884812631,0.9697570716017415,NA,125.77149972404335,NA,0.23169775300309428,2.765216966120052e-6,8.022300484343854e-6,1.3446482164194989e-5
113,AC,capital,1.4961152432733051,1.0330508484771825,NA,125.0066433080826,NA,0.1988632759552773,1.7611298640777937e-5,8.70439572754327e-6,1.8489847909754869e-6
114,AC,capital,1.5922668307909216,1.0697016160345043,NA,126.29701158353194,NA,0.15560176919513233,2.1727189560043573e-5,1.2747082506769542e-5,2.7820839328423562e-6
115,AC,capital,1.2770090840979418,0.945992862324291,NA,125.480564204552,NA,0.25401249651398433,2.2427865293039353e-5,6.503788991284087e-6,5.355157780036623e-6
116,AC,capital,1.4961277795238535,0.9791487957596452,NA,126.5857529084637,NA,0.1782005891100762,1.6087066396863963e-5,7.105747698829033e-6,6.129376604405827e-6
117,AC,capital,1.0154189471047874,0.6558591664281644,NA,125.3103945120417,NA,0.42435105929749106,5.221381131716062e-6,7.24586282089492e-6,7.383774666090778e-6
118,AC,capital,1.1989619235479991,0.8550055894091114,NA,126.7422664492763,NA,0.2877257741029754,2.423221159368604e-5,1.6710932847596926e-5,1.7013246448900581e-6
119,AC,capital,1.1560899481124116,0.7882150299797858,NA,125.05874596136603,NA,0.3233678788586995,2.0777177746421942e-5,1.0425199546648566e-5,3.0532994805879335e-6
120,AC,capital,1.3566932574151547,0.9176522926302383,NA,126.38091891426566,NA,0.22162015141587524,1.1702339305826334e-5,8.348881277818764e-6,8.26266874020114e-6
121,AC,capital,1.3973359950835986,0.9741817106691432,NA,123.33693542129986,NA,0.2372321551083451,1.7026178441307885e-5,6.953157142684516e-6,2.3832580113017436e-6
122,AC,capital,1.0679070128981643,0.7810342912529216,NA,129.39336839428708,NA,0.34403204881915705,2.2535414108494617e-5,1.1635491613387275e-5,4.78316149866184e-6
123,AC,capital,0.7738165270050124,0.5278542589873882,NA,126.15825338313321,NA,0.6311379831828072,1.4807217713917697e-5,1.513055550184339e-5,2.1825594862744195e-7
124,AC,capital,1.3369923008765212,0.9433573240516716,NA,126.4943055843929,NA,0.22035714209661872,1.241493090848355e-5,7.214149358572214e-6,9.713194055984562e-6
125,AC,capital,1.3654092957529627,0.9254294397613333,NA,128.3424480461838,NA,0.2218247453653488,2.1838191455457817e-005,1.0359787162748988e-5,2.662125095712805e-6
126,AC,capital,1.5243445199363543,1.0438169497907102,NA,121.56335260921591,NA,0.19647277557560697,1.285659877080842e-5,1.5457172898205005e-5,2.1579174398167096e-6
127,AC,capital,1.6395996845484704,1.033073859405047,NA,125.33233338241835,NA,0.1569151753452301,1.5335361808154767e-5,1.3782706402784528e-5,2.4715442476445786e-6
128,AC,capital,1.3871537727997791,0.8962246999312324,NA,124.51081305803592,NA,0.2533832192188584,2.933470768350552e-6,1.717688439164858e-5,2.0685863538676704e-6
129,AC,capital,1.7022213596343199,1.1781807204507548,NA,126.0579605301531,NA,0.12138663994615218,2.498283175350541e-6,1.305272563112844e-5,8.05085031074053e-6
130,AC,capital,1.9257776965220108,1.3603527792596426,NA,127.87385307730067,NA,0.07465749612665744,2.0829207959047714e-5,8.093943260413788e-6,3.979337199299333e-6
131,AC,capital,1.6525647496694817,1.0917041347989611,NA,124.72706699805995,NA,0.15201125262685197,1.0611684298153429e-5,9.09141835964612e-6,4.189415188003478e-6
132,AC,capital,1.6464122636319967,1.1228873262526222,NA,126.00307243070185,NA,0.1353471975826704,2.0310176513483914e-5,1.3327164197755352e-5,4.154428787589996e-6
133,AC,capital,1.4549331702830743,0.9712316998572255,NA,124.52369563909235,NA,0.22071098156922841,1.9342662685106614e-5,1.067067577417933e-5,3.5332631018537275e-7
134,AC,capital,1.2342078491944546,0.8983437879907434,NA,125.58946639507738,NA,0.28275827859614494,1.565309542295617e-5,9.933640994579194e-6,4.1579424009505295e-6
135,AC,capital,1.253966923742605,0.8548700170382428,NA,126.39680454528991,NA,0.27304839189904506,2.3171937243150893e-5,1.0439566238159421e-5,2.679793353781979e-6
136,AC,capital,0.9420533150080838,0.629654022688573,NA,126.93749515785264,NA,0.4540626853163935,1.7871167250959835e-5,1.519910586274741e-5,1.6475902177822496e-6
137,AC,capital,1.8016511060358127,1.3880769939725524,NA,122.593141113587,NA,0.09365484835642214,1.0093229403096247e-5,1.4484607895222382e-5,7.859722154784175e-6
138,AC,capital,1.1067053657831627,0.709614040111182,NA,124.81652775853968,NA,0.37943826597273783,1.0048027662226569e-5,6.616493418653498e-6,3.6494761297116767e-6
139,AC,capital,1.0326887300255363,0.7037104602300663,NA,125.28682530327839,NA,0.41103978823400816,2.0489422017194793e-5,1.0831262633993023e-6,3.7081774821269247e-6
140,AC,capital,1.5929243679800777,1.0558463982473263,NA,124.80824736617487,NA,0.17719398467225597,1.977905305970504e-5,1.280502468733945e-5,2.4886395732915857e-7
141,AC,capital,1.5834958720824226,0.9986009377661518,NA,124.26043622898817,NA,0.17946791123990444,2.401543388228239e-5,7.54005679979518e-6,9.237432162717978e-7
142,AC,capital,1.231569902701348,0.9176293771445789,NA,121.61723952151912,NA,0.28774986211715126,1.2537731094688839e-5,1.4798424233265966e-5,4.958198120575017e-6
143,AC,capital,1.6445257921102698,1.088000926671458,NA,124.25840238325208,NA,0.16466824150540144,1.79468590197006e-5,2.828146028553291e-6,2.0742766469755333e-6
144,AC,capital,1.3295492801743574,0.8639098261070423,NA,124.48514959843588,NA,0.2758960606044993,1.6462684066862626e-5,8.350524408116681e-6,6.315764157893683e-7
145,AC,capital,1.8607108799950804,1.230268028222794,NA,124.35300588520894,NA,0.11348500061216642,1.0967204300121605e-5,1.6789807172705846e-5,1.997552710516828e-6
146,AC,capital,1.4552890876957358,0.9898461690784729,NA,126.63586767686215,NA,0.1787925270794214,2.245520656558462e-5,1.229171697956585e-5,6.740451971661644e-6
147,AC,capital,1.3672798690151131,0.9040510387006842,NA,124.54688627462254,NA,0.24062753509156237,1.518512304406265e-5,1.010466866358693e-5,3.5053777386834805e-6
148,AC,capital,1.246169808426595,0.8270257450037216,NA,126.46848652451692,NA,0.2835281341910898,2.2646374450238384e-5,7.766395662884732e-6,2.2711880063237015e-6
149,AC,capital,1.5818453733592377,1.0057591085563675,NA,123.6586807173293,NA,0.1898628590068324,1.7443921212975245e-5,6.991870328302279e-6,8.801956350820055e-7
150,AC,capital,1.4335869297453117,0.9698211434864473,NA,124.30993925239089,NA,0.21448616998403666,2.4331774499152215e-5,1.3237429125893876e-5,6.874431348049608e-7
151,AC,capital,1.4553522894976834,1.0383664875267145,NA,123.75406556097079,NA,0.1929416587650467,9.284465102423405e-6,6.6117472220022626e-6,8.11293781391478e-6
152,AC,capital,1.359769015426726,0.8597090207063105,NA,126.29975349249823,NA,0.24485825196301,1.4904352997221434e-5,1.4815305937435922e-5,2.245178287145251e-6
153,AC,capital,1.4173512191962698,0.9163978930845721,NA,125.6119862045654,NA,0.22176348513007152,2.4052216320477393e-5,1.2104947846575975e-5,7.636070616446046e-7
154,AC,capital,1.0364696070060277,0.6396690074189033,NA,126.34673097337074,NA,0.39865739033638614,2.1103327745489698e-5,1.6407722023823787e-5,5.335964323164206e-7
155,AC,capital,1.3053125198918958,0.8742133411719172,NA,125.9744476200123,NA,0.25387056059771035,1.5751789959831854e-5,1.238004164464268e-5,3.953898201107352e-6
156,AC,capital,1.592149612244977,1.0226511745540363,NA,123.62295620362684,NA,0.18145073075095916,1.1225048724972154e-5,8.180298009612431e-6,3.221879142745315e-6
157,AC,capital,1.3256840018730456,0.8508542288413856,NA,127.58206770341963,NA,0.23902078123582224,7.148656847464694e-6,3.733078711855961e-6,9.497866070412204e-6
158,AC,capital,1.4478190534355884,0.9832320973349419,NA,126.20783518935217,NA,0.20336041488075163,1.5417565723638127e-5,1.0682048509228942e-5,3.843550163373777e-6
159,AC,capital,1.8866047117316098,1.0504179148653818,NA,126.02918141624598,NA,0.12029237529971833,1.9961702854625244e-5,1.5715399603033905e-6,7.39774007302274e-7
160,AC,capital,1.1224505373811013,0.7563052418216313,NA,126.13163264470464,NA,0.3417327219705135,1.6329003761824046e-5,1.9957025857638315e-5,8.219676484840195e-7
161,AC,capital,1.4757029250119034,0.9896818663331028,NA,124.94596763702492,NA,0.207036674009324,1.0112733504837426e-5,1.7033213217463424e-5,1.8585956362595833e-6
162,AC,capital,1.3531531717869005,0.8948225334362542,NA,126.09769754536532,NA,0.24288765365975676,1.6165656781011143e-5,1.3590049965076454e-5,2.1036685297716457e-6
163,AC,capital,1.6542666194519051,0.979532421642511,NA,124.73473035626326,NA,0.17530639129483894,1.507082785933392e-5,1.4511844320431338e-5,9.698490689188183e-8
164,AC,capital,1.6048494918802025,1.0995025249807135,NA,126.24219495283683,NA,0.17370250167994916,9.675564301131523e-6,1.4362834380998688e-5,1.7326126559235717e-6
165,AC,capital,1.4437311854642552,0.9661926953739257,NA,123.9498949652378,NA,0.2083491917856116,2.315505894442451e-5,1.1841834819004436e-5,2.1601896224888938e-6
166,AC,capital,1.921970958090903,1.230794002480918,NA,125.17090384025448,NA,0.08704854900877115,1.5305874219077714e-5,1.9937063635026474e-5,3.324015651845116e-6
